station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-J3,SF-M13,95,43,52,-34.0,3759.21599184313
SF-O22,SF-O19,94,36,58,-11.0,1001.0911841638126
SF-K20,SF-K30-2,94,93,1,43.0,3852.650471456918
SF-J28-2,SF-H26-2,94,32,62,-7.0,1042.5570780798687
SF-E28-2,SF-G24,94,4,90,-40.0,1722.5596465289498
SF-I25,SF-J29,94,8,86,9.0,1526.496803100605
SF-J23-1,SF-O21,94,34,60,-1.0,1887.6350258627544
SF-M20,SF-K18,94,48,46,-24.0,1038.7875848812332
SF-D27,SF-L30-1,94,88,6,9.0,3021.4156862440154
SF-G29-2,SF-R24,94,1,93,-4.0,4305.686284873757
SF-O30,SF-H30,94,50,44,10.0,2384.4254913598606
SF-L29,SF-K29-1,94,83,11,0.0,399.55872684962577
SF-M11,SF-M15,93,28,65,-9.0,1609.2976750912155
SF-N23,SF-C22,93,0,93,-29.0,3836.9450221114894
SF-D29,SF-O30,93,48,45,-10.0,3874.431931986311
SF-E29-1,SF-G29-2,93,75,18,-10.0,913.632992776845
SF-B25,SF-G30-2,93,58,35,7.0,2810.588976569313
SF-M22-1,SF-Q22-1,93,13,80,-16.0,1453.927282278793
SF-K24,SF-J24,93,88,5,4.0,586.8597569346691
SF-M28,SF-J26,92,16,76,1.0,1427.7387032223835
SF-K19,SF-J23-1,92,16,76,36.0,1696.245287475747
SF-J26-2,SF-M28,92,28,64,0.0,1404.329634338476
SF-I23-1,SF-E23,92,82,10,-34.0,1429.782262953735
SF-K20,SF-L21,92,39,53,11.0,666.4768675938466
SF-J12,SF-J10,92,60,32,0.0,586.1053699016629
SF-D27,SF-I25,92,58,34,-1.0,1698.0803064825411
SF-M13,SF-O18,92,3,89,39.0,1972.5535173441183
SF-M28,SF-P26,92,49,43,-15.0,1283.4597590956844
SF-M10,SF-K15-,92,47,45,-2.0,1735.5591690634171
SF-O30,SF-L29,92,50,42,10.0,1207.9620969708471
SF-J17,SF-K15-,92,21,71,-6.0,1199.4196169920806
SF-G27,SF-G29-3,92,66,26,6.0,852.555149042553
SF-G27,SF-F27,92,58,34,0.0,326.1701427967583
SF-L25,SF-I25,92,76,16,-6.0,1228.4307343459063
SF-D28,SF-G27,92,56,36,-11.0,1352.284565753993
SF-K18,SF-J1,92,45,47,51.0,6161.721343077208
SF-L26,SF-L21,91,24,67,-30.0,1756.069249777723
SF-J23-1,SF-F27,91,34,57,3.0,1823.7252979605175
SF-H30,SF-D29,91,71,20,0.0,1599.0712430612184
SF-F27,SF-G25,91,65,26,-23.0,886.8402981345918
SF-M10,SF-J1,91,57,34,64.0,3525.915480359562
SF-M20,SF-G27,91,15,76,25.0,3195.38595652048
SF-G27,SF-L21,91,44,47,-21.0,2702.1968863598318
SF-M22-2,SF-T22,91,19,72,-16.0,2367.9745487556856
SF-E18,SF-J26-2,91,62,29,59.0,3219.68071105834
SF-O30,SF-P26,91,12,79,-7.0,1442.005187961541
SF-G24,SF-E29-2,91,7,84,41.0,2090.2429384044995
SF-C25,SF-L26,91,0,91,19.0,3477.211519487488
SF-B25,SF-E23,91,28,63,-47.0,1203.1185892140934
SF-C28-1,SF-H20,91,71,20,-38.0,3408.376997593223
SF-O21,SF-M21,91,53,38,-5.0,521.8361552617577
SF-K20,SF-M20,90,44,46,7.0,666.7012455177086
SF-O21,SF-L20,90,38,52,-21.0,959.8524968866856
SF-H12,SF-J13,90,38,52,-16.0,646.2835083413507
SF-M15,SF-M11,90,28,62,9.0,1609.2976750912155
SF-W14,SF-W19,90,12,78,55.0,1501.3066828491933
SF-N20-1,SF-L26,90,5,85,34.0,2259.5222416528686
SF-O21,SF-J25,90,37,53,8.0,2155.8239974737767
SF-F28-2,SF I29-1,90,56,34,-9.0,1006.2496847444984
SF-K22-1,SF-L26,90,54,36,12.0,1343.5958220071975
SF-A27,SF-F30-1,90,84,6,0.0,1832.5420967376624
SF-L21,SF-O21,89,19,70,17.0,871.0138950010087
SF-L21,SF-G24,89,18,71,-9.0,2177.4685137941933
SF-E29-2,SF-B28,89,62,27,1.0,1287.5576398463363
SF-J12,SF-K15-,89,43,46,-7.0,1054.6530876224624
SF-G27,SF-J17,89,34,55,-58.0,3395.416922398431
SF-J21,SF-J18,89,36,53,-37.0,1013.3788308964032
SF-E23,SF-J23-1,89,27,62,40.0,1959.181250278683
SF-L29,SF-M30,89,37,52,-1.0,620.4529547744246
SF-H30,SF-O30-2,89,41,48,-7.0,2516.3418251541466
SF-M13,SF-K17,89,30,59,21.0,1580.6569782040735
SF-O18,SF-L21,89,15,74,14.0,1411.4349805790455
SF-B25,SF-B22,89,48,41,-20.0,971.469898297814
SF-M30,SF-L29,89,37,52,1.0,620.4529547744246
SF-C25,SF-G27,89,23,66,10.0,1651.515550114245
SF-J29,SF-J24,89,48,41,-4.0,1268.7046773036332
SF-H28,SF-E29-1,89,24,65,5.0,1338.9012074036098
SF-J23-1,SF-O22,89,34,55,-1.0,1987.1725562764505
SF-G30-2,SF-D29,89,68,21,0.0,1157.6421408746812
SF-B28,SF-F30-1,89,82,7,-1.0,1759.8280005783122
SF-R20,SF-R19,89,62,27,-12.0,553.9022172525324
SF-L20,SF-M13,89,16,73,-49.0,2544.1904917501984
SF-J29-3,SF-L30-1,89,77,12,1.0,723.7631632450141
SF-N22-2,SF-K20,89,35,54,-32.0,1402.6400021286906
SF-B25,SF-E29-2,88,50,38,7.0,1870.416569989935
SF-F28-2,SF-H26,88,59,29,-4.0,925.9385038960096
SF-L21,SF-I23-1,88,18,70,12.0,1554.309174299482
SF-H26,SF-F28-2,88,54,34,4.0,925.9385038960096
SF-M13,SF-H13,88,11,77,21.0,1422.0448703693426
SF-E29-1,SF-K22-1,88,76,12,-14.0,3367.2117803844776
SF-H26-2,SF-J21,88,59,29,-14.0,1790.359379599151
SF-J28-2,SF-L26,88,71,17,-2.0,1311.955129148886
SF-K29-1,SF-H30,88,63,25,0.0,904.2773375514056
SF-K26,SF-L30-1,88,74,14,1.0,1289.995032541021
SF-F26,SF-J29,88,36,52,23.0,1739.47099547214
SF-B22,SF-A20,88,32,56,23.0,836.9638198361213
SF-H26-2,SF-I19,88,87,1,-42.0,2627.845835708428
SF-J25,SF-J24,88,43,45,2.0,284.1550515345716
SF-Q30,SF-L29,88,22,66,3.0,1920.716436947329
SF-F30-1,SF-B28,88,87,1,1.0,1759.8280005783122
SF-E29-2,SF-G24,88,31,57,-41.0,2090.2429384044995
SF-P26,SF-M28,88,58,30,15.0,1283.4597590956844
SF-Q22-2,SF-S22-1,87,68,19,5.0,517.5631443021684
SF-O30,SF-E29-1,87,31,56,10.0,3757.884232796639
SF-A20,SF-E23,87,33,54,-50.0,1550.3075530908268
SF-L28,SF-L26,87,18,69,-2.0,811.091213505031
SF-N22-2,SF-M30,87,25,62,10.0,2776.498863738116
SF-Q21-1,SF-N29,87,1,86,30.0,2941.3918458234853
SF-B28-2,SF-G29-2,87,84,3,-8.0,1780.2357523069634
SF-E29-1,SF-L29,87,49,38,0.0,2555.367238467345
SF-N28,SF-M30,87,68,19,3.0,753.2871511143387
SF-O19,SF-O21,87,43,44,11.0,528.8294903571389
SF-O21,SF-K17,87,36,51,-49.0,1960.420725286395
SF-G29-1,SF-K29-1,87,62,25,4.0,1359.1556138111412
SF-K15-,SF-H16,87,35,52,-6.0,1165.547760630561
SF-K15-,SF-M20,87,27,60,39.0,2089.8528317480536
SF-B22,SF-E29-1,87,61,26,27.0,2766.988298682735
SF-L21,SF-L26,87,21,66,30.0,1756.069249777723
SF-L29,SF-F28-2,87,17,70,-6.0,2078.586723382535
SF-A27,SF-H30,87,75,12,0.0,2768.52003896816
SF-G24,SF-I23-1,86,11,75,21.0,637.8220807704912
SF-K19,SF-K20,86,59,27,7.0,192.1754980379056
SF-E29-2,SF-O30-2,86,56,30,-7.0,3853.350468237677
SF-M24,SF-M22-2,86,28,58,-7.0,600.7075856367708
SF-N29,SF-Q21-2,86,2,84,-44.0,3149.2669714879703
SF-G30-2,SF-B28,86,54,32,1.0,2280.8546082390644
SF-L19,SF-N21,86,20,66,33.0,945.5193344309288
SF-F26,SF-G24,86,39,47,-17.0,738.697726087285
SF-I27,SF-J29,86,32,54,1.0,791.6044560904269
SF-O21,SF-J16,86,4,82,-56.0,2313.7167250712805
SF-H16,SF-I16,86,68,18,-5.0,223.64598968506564
SF-H20,SF-J20,86,67,19,4.0,708.1995286313463
SF-L25,SF-M30,86,78,8,3.0,1873.5214023916667
SF-J23-1,SF-E23,86,46,40,-40.0,1959.181250278683
SF-J23-1,SF-K15-,86,31,55,-61.0,3240.881387113275
SF-N22-2,SF-P22,86,63,23,-9.0,740.0690513237022
SF-G20,SF-E20,86,47,39,-29.0,586.1419640130553
SF-H30,SF-Q30,86,12,74,-3.0,3064.0667853114383
SF-J29,SF-E28,86,79,7,0.0,2078.0460493149258
SF-O30,SF-L26,86,18,68,8.0,1664.4058904631834
SF-G24,SF-I30,85,1,84,38.0,2432.077764214592
SF-J29,SF-L27,85,51,34,0.0,900.7279039108006
SF-G30-1,SF-E29-3,85,47,38,2.0,666.1403696434883
SF-J21,SF-M15,85,22,63,-66.0,2329.6324830957547
SF-F28-2,SF-K20,85,43,42,-37.0,3501.0896597197484
SF-L24,SF-J25,85,45,40,-3.0,828.8032428898777
SF-F28-2,SF-I30-2,85,56,29,-1.0,1198.8787127614846
SF-G19,SF-J19,85,61,24,-11.0,691.9307866051832
SF-S21,SF-J23-1,85,75,10,21.0,3285.235400895835
SF-O23,SF-G29-2,85,1,84,0.0,3684.118818235284
SF-M26-2,SF-G24,85,77,8,-40.0,2327.2499974567118
SF-O30,SF-O23,85,72,13,0.0,2494.7614447177825
SF-G29-1,SF I29-1,85,25,60,-11.0,638.5648890564612
SF-L26,SF-N20-1,85,10,75,-34.0,2259.5222416528686
SF-L30-1,SF-C25,85,11,74,-21.0,3765.217852720441
SF-B25,SF-C20,85,5,80,-4.0,1863.8327303592137
SF-K19,SF-K15-,85,38,47,-25.0,1573.336975884961
SF-J12,SF-M13,85,47,38,-17.0,1223.1131216507154
SF-G18,SF-N20-2,85,2,83,13.0,2464.8177188567784
SF-G27,SF-J25,85,35,50,4.0,1207.8179520033648
SF-M13,SF-J1,85,19,66,76.0,4603.295462952384
SF-L30-1,SF-G26,85,55,30,-14.0,2316.666796422503
SF-G12,SF-K15-,84,19,65,-22.0,1550.5079938895358
SF-J19,SF-G19,84,52,32,11.0,691.9307866051832
SF-J12,SF-G13,84,37,47,6.0,895.0557496155992
SF-L21,SF-E29-2,84,16,68,32.0,3984.6136122773687
SF-F28-2,SF-F23,84,66,18,-38.0,1712.2866085333776
SF-J23-1,SF-Q21-2,84,18,66,-37.0,2889.882502823273
SF-M22-2,SF-L22,84,58,26,0.0,412.5288041943945
SF-J29-1,SF-O30,84,69,15,-7.0,1897.8689931198653
SF-E29-3,SF-G29-2,84,30,54,-9.0,610.7327443036912
SF-L21,SF-F26,84,39,45,8.0,2680.0617450760424
SF-F30-1,SF-G30-2,84,49,35,0.0,521.9645851450709
SF-J29,SF-C26,84,15,69,-15.0,2541.481278941051
SF-J1,SF-M12,84,70,14,-77.0,4096.425177072028
SF-P26,SF-K20,84,2,82,-26.0,2964.2557419941886
SF-K30-2,SF-I30,84,61,23,-3.0,944.664670969677
SF-C25,SF-I29-2,84,39,45,18.0,2592.912289131563
SF-J25,SF-J29,84,37,47,6.0,1403.7499025796071
SF-K20,SF-T22,84,4,80,16.0,3271.752218921202
SF-K15-,SF-G24,84,13,71,34.0,3670.354125717828
SF-L30-1,SF-H30,83,65,18,0.0,1435.948158950028
SF-F28-2,SF-H28,83,67,16,1.0,701.6110437463217
SF-G30-2,SF-C28-1,83,75,8,2.0,1673.8557179646864
SF-O22,SF-M20,83,37,46,-21.0,1159.898205438158
SF-N22-1B,SF-M25,83,51,32,-4.0,870.627612649054
SF-I24,SF-F19,83,77,6,-31.0,2029.877295065634
SF-E29-1,SF-L31-1,83,66,17,0.0,2731.621243727573
SF-K18,SF-M13,83,24,59,-25.0,1818.4520725970344
SF-F30-1,SF-K29-1,83,43,40,0.0,1724.531043763358
SF-J10,SF-K17,83,36,47,4.0,2526.6046963749955
SF-K17,SF-J1,83,29,54,55.0,5855.730566476859
SF-J26-2,SF-L24,83,49,34,-2.0,990.4175869977656
SF-D28,SF-B25,83,64,19,-7.0,1451.4146944009583
SF-C20,SF-E23,83,47,36,-43.0,1228.7323822448236
SF-L30-1,SF-K27-2,83,37,46,-2.0,1121.5402573958918
SF-F28-2,SF-F28-1,83,61,22,5.0,247.54321765978125
SF-M22-1,SF-J18,82,21,61,-52.0,1751.7252486581192
SF-J29,SF-M26-2,82,52,30,0.0,1193.8696813095305
SF-J22-1,SF-H26,82,41,41,9.0,1738.0063075937787
SF-O22,SF-O21,82,46,36,0.0,514.4324981206175
SF-Q30,SF-N27,82,16,66,-5.0,1576.7288241046622
SF-G27,SF-J23-2,82,56,26,-2.0,1777.2764813842705
SF-G12,SF-G7,82,32,50,15.0,1525.4913833871924
SF-L26,SF-P22,82,31,51,-18.0,1865.9738552597591
SF-L21,SF-J22-2,82,26,56,13.0,1022.3953187103108
SF-A20,SF-B25,82,37,45,-3.0,1782.6435049232557
SF-D28,SF-F27,82,70,12,-11.0,1026.1290073679424
SF-O30,SF-J29-3,82,54,28,9.0,1661.4211713028033
SF-C25,SF-B22,82,22,60,-6.0,1208.14150357701
SF-L28,SF-K29-1,81,46,35,0.0,654.0272678686692
SF-G24,SF-B25,81,1,80,34.0,1766.2217865809737
SF-B22,SF-C25,81,34,47,6.0,1208.14150357701
SF-F27,SF-H26,81,62,19,1.0,711.2032478386412
SF-L30-1,SF-J12,81,62,19,-68.0,6521.330629059088
SF-B22,SF-D27,81,37,44,18.0,1899.8338856002756
SF-L20,SF-L19,81,62,19,-14.0,429.05443789901807
SF-M10,SF-M11,81,51,30,-5.0,288.99586442199325
SF-L26,SF-O30,81,18,63,-8.0,1664.4058904631834
SF-I25,SF-E29-2,81,55,26,10.0,2105.280106681697
SF-P30,SF-Q30,81,45,36,6.0,379.72771651986704
SF-G27,SF-L30-1,81,34,47,11.0,2151.9265300291268
SF-N29,SF-Q21-1,81,49,32,-30.0,2941.3918458234853
SF-G27,SF-G30-2,81,33,48,11.0,1497.4796112548906
SF-J23-1,SF-E29-1,81,35,46,14.0,2902.203723099308
SF-I22,SF-J18,81,19,62,-35.0,1501.739450617104
SF-G27,SF-J22-2,81,46,35,-8.0,1828.65796697713
SF-G30-1,SF-K29-1,81,39,42,3.0,1335.454446701357
SF-L26,SF-J28-2,80,48,32,2.0,1311.955129148886
SF-H13,SF-G13,80,39,41,2.0,324.94536826425394
SF-O21,SF-M15,80,24,56,-72.0,2064.912139212181
SF-L30-1,SF-Q30,80,10,70,-3.0,1671.0026174064224
SF-Q22-1,SF-L22,80,51,29,11.0,1549.25076751009
SF-M30,SF-M15,80,68,12,-86.0,5145.190647373078
SF-O21,SF-R24,80,42,38,1.0,1721.4246238454175
SF-J21,SF-L21,80,24,56,-11.0,779.0532500583306
SF-F28-1,SF-E29-2,80,61,19,1.0,509.4747540816381
SF-J10,SF-J12,80,48,32,0.0,586.1053699016629
SF-H26,SF-F28-1,80,48,32,9.0,1171.4085360492695
SF-L26,SF-M22-2,80,40,40,-9.0,1381.350235809053
SF-E29-1,SF-G27,80,53,27,-11.0,1387.651034763762
SF-M22-2,SF-P22,79,52,27,-9.0,964.996559906026
SF-A20,SF-E29-3,79,68,11,3.0,3472.332627184104
SF-E29-1,SF-O30-2,79,55,24,-7.0,3935.478303236605
SF-H25,SF-L21,79,19,60,-20.0,2093.784968881256
SF-L22,SF-O22,79,33,46,-4.0,1100.7428677538712
SF-O22,SF-M13,79,21,58,-70.0,3271.9755739511947
SF-P22,SF-N22-2,79,40,39,9.0,740.0690513237022
SF-M20,SF-M13,79,29,50,-49.0,2334.70971581227
SF-J25,SF-M22-2,79,2,77,-4.0,1559.7694899371793
SF-K30-2,SF-E29-3,79,77,2,-1.0,2328.119332945978
SF-O30-2,SF-Q30,79,61,18,4.0,558.6346100690376
SF-J3,SF-J1,79,29,50,42.0,975.6801250609276
SF-M13,SF-M10,79,40,39,12.0,1168.623423908508
SF-J13,SF-H12,79,39,40,16.0,646.2835083413507
SF-K21,SF-K15-,79,31,48,-27.0,2339.5159626383115
SF-F28-1,SF-G25,79,68,11,-33.0,1342.3245705295844
SF-J29-3,SF-H28,79,60,19,-4.0,924.5628667814008
SF-J25,SF-H27-1,79,63,16,1.0,1293.9429265927984
SF-Y25,SF-M30,79,26,53,23.0,4641.119534421231
SF-T22,SF-T20,79,54,25,-9.0,470.7121746614685
SF-M21,SF-K19,79,63,16,-30.0,1068.0510028132317
SF-N20-1,SF-L21,79,15,64,4.0,701.3025359732022
SF-B28,SF-G30-2,78,68,10,-1.0,2280.8546082390644
SF-F30-1,SF-F26,78,69,9,-24.0,1568.4491746133144
SF-J23-1,SF-K21,78,42,36,-34.0,938.8852196559836
SF-G28-2,SF-F23,78,26,52,-39.0,1830.20890840504
SF-J1,SF-M10,78,48,30,-64.0,3525.915480359562
SF-I23-1,SF-I23-2,78,53,25,4.0,308.58129325781863
SF-L21,SF-F27,78,16,62,21.0,3009.9246362700733
SF-M11,SF-M10,78,54,24,5.0,288.99586442199325
SF-M22-2,SF-S22-1,78,39,39,-8.0,1957.0255082292288
SF-L26,SF-S24,78,19,59,-8.0,2467.5795246127363
SF-R24,SF-O22,78,34,44,-1.0,1227.4966831878864
SF-K19,SF-K18,78,60,18,-10.0,299.33403289090177
SF-J25,SF-G27,78,37,41,-4.0,1207.8179520033648
SF-E29-1,SF-A27,78,55,23,0.0,1312.07598024995
SF-H26,SF-F27,78,65,13,-1.0,711.2032478386412
SF-G7,SF-G5,78,40,38,-23.0,885.9813873151154
SF-K29-1,SF-I30,77,68,9,-3.0,562.694439639598
SF-B28-2,SF-D28,77,53,24,2.0,609.4955010644419
SF-Q22-2,SF-T22,77,47,30,-3.0,935.8866116782078
SF-G30-2,SF-M30,77,67,10,-1.0,2265.8114965160285
SF-L26,SF-O19,77,24,53,-24.0,2422.034331072849
SF-M12,SF-M10,77,47,30,13.0,579.9901452102096
SF-K15-,SF-J21,77,28,49,54.0,2467.908982595985
SF-J26,SF-A27,77,1,76,1.0,3014.3702782439805
SF-Q30,SF-L30-1,77,39,38,3.0,1671.0026174064224
SF-K15-,SF-I19,77,9,68,26.0,1674.849214971899
SF-G30-2,SF-G27,77,31,46,-11.0,1497.4796112548906
SF-J18,SF-J17,77,59,18,-11.0,404.92758533745615
SF-P22,SF-T20,77,32,45,-16.0,1529.2068356092734
SF-G27,SF-G29-1,77,64,13,7.0,608.8452322782588
SF-E29-2,SF-J28-2,77,68,9,0.0,1849.9828270535727
SF-O21,SF-K18,77,30,47,-45.0,1708.4300667233174
SF-E27,SF-H26,77,71,6,-8.0,1240.4228553948526
SF-B25,SF-A20,77,36,41,3.0,1782.6435049232557
SF-L31-1,SF-E29-2,77,38,39,0.0,2656.8772751831307
SF-I23-2,SF-J23-1,77,57,20,2.0,224.5645793983602
SF-K26,SF-G25,77,13,64,-33.0,1877.9722989744037
SF-J29,SF-L27-2,77,60,17,0.0,776.5222329988984
SF-N28,SF-L30-1,77,65,12,4.0,908.224564705342
SF-L30-1,SF-L26,77,22,55,-2.0,1398.0894326901016
SF-I27,SF-J25,77,54,23,-5.0,889.6021924314065
SF-F28-2,SF-B22,76,8,68,-21.0,2465.401327188108
SF-L29,SF-M26-2,76,34,42,-1.0,1080.9370859894548
SF-N24-2,SF-R24,76,39,37,-10.0,1421.27447061493
SF-M30,SF-E29-1,76,49,27,1.0,3159.75232837609
SF-H13,SF-M13,76,8,68,-21.0,1422.0448703693426
SF-F28-2,SF-I25,76,51,25,-4.0,1350.435972149062
SF-K19,SF-L20,76,38,38,14.0,655.310448977169
SF-O19,SF-O18,76,52,24,-20.0,430.615326520382
SF-P22,SF-L21,76,49,27,-12.0,1485.2442315203612
SF-G13,SF-J12,76,40,36,-6.0,895.0557496155992
SF-L20,SF-L21,76,51,25,4.0,203.011678537486
SF-N22-2,SF-O18,76,43,33,-35.0,1378.389068396813
SF-M22-2,SF-Q22-2,76,52,24,-13.0,1439.462758046922
SF-G26,SF-M10,76,0,76,-59.0,5960.783459981672
SF-L29,SF-H30,76,53,23,0.0,1258.407213925727
SF-K15-,SF-G12,76,7,69,22.0,1550.5079938895358
SF-O18,SF-K26,76,1,75,45.0,3051.8997717614884
SF-O22,SF-P22,76,45,31,-5.0,276.8558916109466
SF-J23-1,SF-I23-1,76,55,21,-6.0,529.5706636146231
SF-J1,SF-M15,76,42,34,-78.0,5325.999082129526
SF-G29-2,SF-I27,75,38,37,8.0,1009.5031029694492
SF-L22,SF-L21,75,11,64,-21.0,414.2529900556728
SF-L20,SF-K18,75,54,21,-24.0,951.5901563363576
SF-O22,SF-M21,75,46,29,-5.0,896.9671314971122
SF-H27-1,SF-I30-2,75,58,17,-1.0,868.9705414563373
SF-Q30,SF-O30,75,49,26,-7.0,714.7492234282864
SF-L21,SF-K19,75,44,31,-18.0,856.7123936832709
SF-C25,SF-G30-2,75,19,56,21.0,2478.6961099543446
SF-I23-1,SF-J23-1,75,42,33,6.0,529.5706636146231
SF-G30-2,SF-B25,75,30,45,-7.0,2810.588976569313
SF-M20,SF-J18,75,20,55,-22.0,1224.8070793979336
SF-J23-1,SF-H25,75,69,6,2.0,924.838399603629
SF-P26,SF-M21,75,7,68,-3.0,2093.2236403010656
SF-K26,SF-C25,75,2,73,-20.0,3247.18503684955
SF-E29-2,SF-G25,75,36,39,-34.0,1815.618238783652
SF-I25,SF-L25,75,66,9,6.0,1228.4307343459063
SF-C28-1,SF-G30-1,75,72,3,-5.0,1453.184533652514
SF-N27,SF-M30,75,52,23,7.0,1070.8362458629913
SF-M10,SF-M13,75,39,36,-12.0,1168.623423908508
SF-L27,SF-J29,75,34,41,0.0,900.7279039108006
SF-P22,SF-L22,75,35,40,9.0,1377.5250702004694
SF-G29-1,SF-J21,75,61,14,-17.0,2757.1762791734363
SF-L20,SF-F28-2,75,25,50,30.0,3326.86507259157
SF-I23-1,SF-Q21-2,74,15,59,-31.0,3374.373599795531
SF-J23-1,SF-Q22-2,74,26,48,-10.0,2719.452745854846
SF-F27,SF-K30-2,74,15,59,11.0,2223.784984790125
SF-B28,SF-D27,74,46,28,-10.0,1057.055027656866
SF-J21,SF-F27,74,15,59,10.0,2449.243440462736
SF-P22,SF-Q22-2,74,57,17,-4.0,474.4782031493807
SF-O21,SF-Q22-2,74,48,26,-9.0,1121.6587896190872
SF-B19,SF-C22,74,49,25,-28.0,1240.0191054145198
SF-L29,SF-O30,74,45,29,-10.0,1207.9620969708471
SF-L26,SF-J25,74,21,53,-5.0,895.1265627081802
SF-M22-2,SF-G29-2,74,10,64,1.0,3419.605955459019
SF-M26-2,SF-J23-1,74,17,57,-13.0,1478.5437580114474
SF-K19,SF-M15,74,34,40,-37.0,1379.675637298238
SF-D28,SF-B28-2,74,47,27,-2.0,609.4955010644419
SF-L21,SF-K20,74,43,31,-11.0,666.4768675938466
SF-O21,SF-P21,74,47,27,-17.0,353.584218742648
SF-F26,SF-F27,74,25,49,13.0,439.4781497160518
SF-K20,SF-O21,74,23,51,28.0,1325.180688569386
SF-B25,SF-G27,73,30,43,-4.0,1971.3002379155748
SF-G7,SF-J13,73,61,12,-32.0,2294.845472248888
SF-H28,SF-K25,73,48,25,-2.0,1606.2678387257304
SF-D29,SF-L31-1,73,56,17,0.0,2850.0761354032443
SF-N22-2,SF-N20-2,73,64,9,-16.0,764.5260299277444
SF-M12,SF-M15,73,22,51,-1.0,1335.4183550490131
SF-L21,SF-J22-1,73,25,48,13.0,606.805734577745
SF-L29,SF-G27,73,25,48,-11.0,1877.9033579363936
SF-Q26,SF-M21,73,2,71,-6.0,2347.888604074143
SF-M22-2,SF-L26,73,31,42,9.0,1381.350235809053
SF-B28,SF-D28,73,66,7,-1.0,876.5469397352193
SF-M30,SF-L22,73,9,64,-10.0,2774.9148261477944
SF-M30,SF-N22-2,73,22,51,-10.0,2776.498863738116
SF-L21,SF-F28-2,73,13,60,26.0,3229.3477295099096
SF-C26,SF-H26-2,73,23,50,9.0,1738.918913347055
SF-L29,SF-L26,73,23,50,-2.0,1288.176804142241
SF-J29-3,SF-L28,73,34,39,1.0,606.7012326670895
SF-H28,SF-J23-1,73,59,14,-9.0,1815.5733813724644
SF-J21,SF-K19,73,33,40,-29.0,951.5446950490328
SF-O21,SF-M30,73,6,67,14.0,3202.6434317215903
SF-A27,SF-J23-2,73,72,1,-13.0,3610.13138997664
SF-J25,SF-G29-3,73,26,47,2.0,1870.206898817116
SF-J21,SF-H20,73,55,18,-15.0,903.4110969343913
SF-E29-3,SF-L21,73,36,37,-31.0,3650.978553340882
SF-I16,SF-H16,73,30,43,5.0,223.64598968506564
SF-K21,SF-M13,73,40,33,-37.0,2807.95528357201
SF-J1,SF-J16,73,28,45,-62.0,5504.301491754038
SF-J23-1,SF-L24,72,39,33,10.0,776.8829458506714
SF-H26-2,SF-K21,72,11,61,-41.0,2004.825595010648
SF-J29-1,SF-G30-2,72,50,22,3.0,1036.2724107882311
SF-E29-3,SF-M20,72,9,63,-35.0,4144.2171027802
SF-T22,SF-P21,72,44,28,-5.0,1626.902611038766
SF-O18,SF-L26,72,3,69,44.0,2850.1698056522982
SF-G29-1,SF-M26-2,72,1,71,3.0,2165.70231099716
SF-F28-2,SF-G29-2,72,42,30,-4.0,666.7604436336253
SF-M26-2,SF-L29,72,32,40,1.0,1080.9370859894548
SF-G27,SF-I22,72,30,42,-12.0,1595.0686774901676
SF-K15-,SF-M10,72,39,33,2.0,1735.5591690634171
SF-K22-1,SF-L20,72,55,17,-22.0,835.7021903767038
SF-O21,SF-J18,72,27,45,-43.0,1891.988311932008
SF-K15-,SF-J19,72,16,56,27.0,1911.870492379232
SF-F27,SF-J19,72,19,53,-37.0,2904.3690047132604
SF-K30-2,SF-M13,72,56,16,-85.0,5991.773807458968
SF-O22,SF-M22-2,72,51,21,4.0,688.2198498015155
SF-M30,SF-O30-2,72,67,5,-6.0,802.6518270611122
SF-J22-1,SF-K21,72,44,28,-29.0,306.2947988755856
SF-L26,SF-L29,72,28,44,2.0,1288.176804142241
SF-J23-1,SF-L25,72,43,29,10.0,900.0567827453236
SF-K15-,SF-O21,72,13,59,60.0,2665.546877354145
SF-G24,SF-A20,72,5,67,37.0,2433.633242128517
SF-J26,SF-L30-1,72,39,33,1.0,1564.572376244532
SF-J24,SF-E18,72,1,71,-56.0,3222.232203328833
SF-Q22-1,SF-L26,71,39,32,20.0,1991.1581015031925
SF-P24,SF-R24,71,58,13,-7.0,878.3532837652793
SF-Q22-2,SF-M30,71,2,69,23.0,3084.12176433746
SF-G18,SF-G20,71,38,33,0.0,682.2534966703416
SF-H26,SF-K22-1,71,45,26,-4.0,1581.718374660148
SF-Q22-2,SF-J23-1,71,21,50,10.0,2719.452745854846
SF-L29,SF-J29-3,71,57,14,-1.0,456.7810887473176
SF-K15-,SF-J12,71,37,34,7.0,1054.6530876224624
SF-M30,SF-N21,71,16,55,-16.0,3176.096765153133
SF-Q22-1,SF-N20-1,71,46,25,-14.0,1397.2119239026283
SF-J26-2,SF-F26,71,10,61,-22.0,1314.3751188166582
SF-J21,SF-H26,71,39,32,11.0,1783.219193533591
SF-M22-1,SF-L26,71,17,54,4.0,1180.5225084789502
SF-K22-1,SF-E29-1,71,51,20,14.0,3367.2117803844776
SF-G27,SF-D28,71,57,14,11.0,1352.284565753993
SF-J26,SF-N21,71,4,67,-16.0,2416.0335258320524
SF-B25,SF-H30,71,59,12,7.0,3137.686982988521
